fullpath,parent,filename,mod_date,tags
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.debug.ui.prefs,2019-08-22 13:44:40.901574,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.jdt.ui.prefs,2019-08-22 13:44:40.894593,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.jsch.core.prefs,2019-08-22 13:43:33.086611,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.launchbar.core.prefs,2019-08-22 13:43:47.855596,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.mylyn.context.core.prefs,2019-08-22 13:43:34.321310,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.mylyn.monitor.ui.prefs,2019-08-22 13:43:34.331282,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.mylyn.tasks.ui.prefs,2019-08-22 13:44:40.871655,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.tracecompass.tmf.analysis.xml.core.prefs,2019-08-22 13:44:40.852704,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.ui.editors.prefs,2019-08-22 13:44:41.413047,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.ui.ide.prefs,2019-08-22 13:44:41.438975,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.ui.workbench.prefs,2019-08-22 13:44:40.724758,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.python.pydev.prefs,2019-08-22 13:44:40.889605,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.e4.workbench,workbench.xmi,2019-08-22 13:44:40.794839,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.jdt.core,assumedExternalFilesCache,2019-08-22 13:44:40.605943,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.jdt.core,externalFilesCache,2019-08-22 13:44:40.604947,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.jdt.core,nonChainingJarsCache,2019-08-22 13:44:40.601954,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.jdt.core,variablesAndContainers.dat,2019-08-22 13:44:40.600956,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.jdt.ui,OpenTypeHistory.xml,2019-08-22 13:44:40.893595,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.jdt.ui,QualifiedTypeNameHistory.xml,2019-08-22 13:44:40.892597,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.oomph.setup,workspace.setup,2019-08-22 13:43:51.603800,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.ui.intro,introstate,2019-08-22 13:43:43.235825,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.ui.workbench,dialog_settings.xml,2019-08-22 13:44:41.449972,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.ui.workbench,workingsets.xml,2019-08-22 13:43:48.089970,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.python.pydev\pyunit_tests,test_run_pin_info.txt,2019-08-22 13:44:40.878636,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20081003_cuzrni_juan_deposited.docx,2018-10-12 12:21:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,200810_mf5o4.docx,2018-10-12 12:21:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181013 and 20181015 cuzrni.docx,2018-10-16 07:55:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181024_CuZrCo.docx,2018-10-25 15:27:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181024_results.docx,2018-10-25 15:27:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181031_CuZrCo Al foil.docx,2018-10-31 17:03:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181031_results.docx,2018-11-01 13:06:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181128_CuZrCo Al foil for Mf4o4.docx,2018-11-28 14:57:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181130_CuZrNi wafer.docx,2018-12-09 13:25:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181130_results.docx,2018-12-09 13:25:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20181225CuZrNi_MRT9.pptx,2019-01-16 15:05:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches,20190117_CuZrNi_MF5o5.pptx,2019-01-18 15:38:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (1) of New Text Document.txt,2019-01-16 19:53:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (10) of New Text Document.txt,2019-01-16 19:07:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (11) of New Text Document.txt,2019-01-16 20:07:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (12) of New Text Document.txt,2019-01-16 20:05:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (13) of New Text Document.txt,2019-01-16 19:07:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (14) of New Text Document.txt,2019-01-16 20:03:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (15) of New Text Document.txt,2019-01-16 20:01:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (16) of New Text Document.txt,2019-01-16 20:09:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (17) of New Text Document.txt,2019-01-16 20:12:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (18) of New Text Document.txt,2019-01-16 20:14:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (19) of New Text Document.txt,2019-01-16 20:15:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (2) of New Text Document.txt,2019-01-16 19:51:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (20) of New Text Document.txt,2019-01-16 20:18:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (21) of New Text Document.txt,2019-01-16 20:27:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (22) of New Text Document.txt,2019-01-16 20:26:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (23) of New Text Document.txt,2019-01-16 20:23:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (24) of New Text Document.txt,2019-01-16 20:21:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (25) of New Text Document.txt,2019-01-16 20:20:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (3) of New Text Document.txt,2019-01-16 19:49:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (4) of New Text Document.txt,2019-01-16 19:48:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (5) of New Text Document.txt,2019-01-16 19:07:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (6) of New Text Document.txt,2019-01-16 19:54:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (7) of New Text Document.txt,2019-01-16 19:56:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (8) of New Text Document.txt,2019-01-16 19:58:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Copy (9) of New Text Document.txt,2019-01-16 20:00:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190116eds_mf5o5,Cu 50W Zr 95W.txt,2019-01-16 20:46:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190222_eds_CuZrHf,1-1-all.txt,2019-02-23 16:18:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190222_eds_CuZrHf,1-2-KL.bmp,2019-02-23 16:27:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190222_eds_CuZrHf,1-2-LM.bmp,2019-02-23 16:28:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190222_eds_CuZrHf,2-1-L.bmp,2019-02-23 16:21:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190222_eds_CuZrHf,2-1-M.bmp,2019-02-23 16:22:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190222_eds_CuZrHf,2-2-L.bmp,2019-02-23 16:23:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190222_eds_CuZrHf,2-2-M.bmp,2019-02-23 16:24:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190222_eds_CuZrHf,summary.docx,2019-02-25 15:50:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190228eds_CuZrHf,1-1.bmp,2019-02-28 13:41:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190228eds_CuZrHf,1-2.bmp,2019-02-28 13:41:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190228eds_CuZrHf,2-1.bmp,2019-02-28 13:47:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190228eds_CuZrHf,2-2.bmp,2019-02-28 13:47:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190228eds_CuZrHf,3-1.bmp,2019-02-28 13:50:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190228eds_CuZrHf,3-2.bmp,2019-02-28 13:51:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\EDS_associated with batches\20190228eds_CuZrHf,summary.docx,2019-03-05 22:03:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials,nanoindenter manual.pdf,2019-02-15 13:27:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation,deta_anneal.xlsx,2018-09-18 14:24:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta\20180918_deta_20180918_1,20180918_deta.NMPROJ,2018-09-18 13:54:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta\20180918_deta_20180918_1,deta-0.NMD,2018-09-18 14:08:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta\20180918_deta_20180918_1,deta-0.xlsx,2018-09-18 14:14:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_anneal\20180918_deta_anneal_20180918_1,20180918_deta_anneal.NMPROJ,2018-09-18 12:59:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_anneal\20180918_deta_anneal_20180918_1,deta_anneal.NMD,2018-09-18 13:11:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_anneal\20180918_deta_anneal_20180918_1,deta_anneal.xlsx,2018-09-18 13:14:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_eda_1_3\20180918_deta_eda_1_3_20180918_1,20180918_deta_eda_1_3.NMPROJ,2018-09-18 14:44:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_eda_1_3\20180918_deta_eda_1_3_20180918_1,deta_eta_1_3.NMD,2018-09-18 14:56:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_eda_1_3_anneal\20180918_deta_eda_1_3_anneal_20180918_1,20180918_deta_eda_1_3_anneal.NMPROJ,2018-09-18 14:25:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_eda_1_3_anneal\20180918_deta_eda_1_3_anneal_20180918_1,deta_eda_1_3.NMD,2018-09-18 14:37:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_eda_1_3_anneal\20180918_deta_eda_1_3_anneal_20180918_1,deta_eda_1_3.xlsx,2018-09-18 14:40:36,{}
